"","sid","trial","rt","response","trial_length"
"1423",6,64,0.737150001610075,"stream_1",1.10915000161003
"1424",6,65,0.453942330604491,"stream_2",0.825942330604448
"1425",6,66,-0.0673293580390464,"stream_1",0.578797022430081
"1426",6,67,0.798880124502261,"stream_1",1.17088012450222
"1427",6,68,0.882689154257037,"stream_1",1.25468915425699
"1428",6,69,0.869499913427148,"stream_1",1.24149991342711
"1429",6,70,0.911788361686718,"stream_1",1.28378836168667
"1430",6,71,0.883294824564814,"stream_2",1.25529482456477
"1431",6,72,0.858408276536807,"stream_2",1.23040827653676
"1432",6,73,0.787975663687916,"stream_2",1.15997566368787
"1433",6,74,0.922953568698517,"stream_2",1.29495356869847
"1434",6,75,0.882877356896074,"stream_2",1.25487735689603
"1435",6,76,0.786188423005456,"stream_2",1.15818842300541
"1436",6,77,0.736291113208949,"stream_2",1.10829111320891
"1437",6,78,0.833132662327785,"stream_2",1.20513266232774
"1438",6,79,0.817239462875818,"stream_2",1.18923946287578
"1439",6,80,0.981266273881715,"stream_2",1.35326627388167
"1440",6,81,0.837296046854476,"stream_2",1.20929604685443
"1441",6,82,0.941469286356892,"stream_2",1.31346928635685
"1442",6,83,0.850494526724447,"stream_1",1.2224945267244
"1443",6,84,0.816030859755642,"stream_2",1.1880308597556
"1444",6,85,0.799945693617133,"stream_2",1.73059819010814
"1445",6,86,0.868824437052695,"stream_2",1.24082443705265
"1446",6,87,0.835623780876062,"stream_2",1.20762378087602
"1447",6,88,0.909898465020319,"stream_2",1.28189846502028
"1448",6,89,0.760730423332802,"stream_2",1.13273042333276
"1449",6,90,0.669788513617618,"stream_2",1.04178851361758
"1450",6,91,0.790802809489264,"stream_1",1.16280280948922
"1451",6,92,0.898275754503061,"stream_2",1.27027575450302
"1452",6,93,0.888963145818138,"stream_2",1.2609631458181
"1453",6,94,0.80981196024311,"stream_1",1.18181196024307
"1454",6,95,0.815810833764203,"stream_2",1.18781083376416
"1455",6,96,0.816266626335505,"stream_1",1.18826662633546
"1456",6,97,0.857711926778734,"stream_1",1.22971192677869
"1457",6,98,0.882491712581555,"stream_1",1.25449171258151
"1458",6,99,0.937966321994622,"stream_2",1.30996632199458
"1459",6,100,0.841510075000201,"stream_2",1.21351007500016
"1460",6,101,0.967501475165932,"stream_1",1.33950147516589
"1461",6,102,0.802017975747162,"stream_2",1.17401797574712
"1462",6,103,0.840819884600364,"stream_2",1.21281988460032
"1463",6,104,0.856433517588243,"stream_2",1.2284335175882
"1464",6,105,0.703778252125062,"stream_1",1.07577825212502
"1465",6,106,0.772604641007433,"stream_2",1.14460464100739
"1466",6,107,0.809807169630744,"stream_1",1.1818071696307
"1467",6,108,0.624681816406678,"stream_2",0.996681816406635
"1468",6,109,0.768338942685091,"stream_2",1.14033894268505
"1469",6,110,0.719303943154387,"stream_2",1.09130394315434
"1470",6,111,0.724008666902023,"stream_1",1.09600866690198
"1471",6,112,0.764278556326985,"stream_2",1.13627855632694
"1472",6,113,0.716937722719535,"stream_2",1.08893772271949
"1473",6,114,0.784090134692974,"stream_2",1.15609013469293
"1474",6,115,1.20520448592958,"stream_1",1.57720448592954
"1475",6,116,0.877292529177225,"stream_1",1.24929252917718
"1476",6,117,0.652473528785208,"stream_1",1.02447352878517
"1477",6,118,0.539932115650458,"stream_1",0.911932115650416
"1478",6,119,0.616143233842536,"stream_2",0.988143233842493
"1479",6,120,0.858687842999075,"stream_2",1.23068784299903
"1480",6,121,1.01902896199078,"stream_1",1.39102896199074
"1481",6,122,0.902635211959364,"stream_1",1.27463521195932
"1482",6,123,0.720850284459971,"stream_1",1.09285028445993
"1483",6,124,0.618183350430058,"stream_1",0.990183350430016
"1484",6,125,0.712666891596541,"stream_1",1.0846668915965
"1485",6,126,0.789786515245737,"stream_1",1.16178651524569
"1486",6,127,0.861897553433096,"stream_2",1.23389755343305
"1487",6,128,0.832255295851951,"stream_2",1.20425529585191
"1488",6,129,0.901169284508228,"stream_2",1.27316928450819
"1489",6,130,0.735959876566426,"stream_2",1.10795987656638
"1490",6,131,0.658755048448597,"stream_2",1.03075504844855
"1491",6,132,0.793297349902218,"stream_2",1.16529734990218
"1492",6,133,0.805841911154289,"stream_1",1.17784191115425
"1493",6,134,0.881169161322191,"stream_1",1.25316916132215
"1494",6,135,0.907729344076301,"stream_2",1.27972934407626
"1495",6,136,0.849052894521606,"stream_1",1.22105289452156
"1496",6,137,0.913362762293559,"stream_2",1.28536276229352
"1497",6,138,0.981655682249198,"stream_2",1.35365568224915
"1498",6,139,0.876504131219349,"stream_2",1.24850413121931
"1499",6,140,0.782405549992632,"stream_2",1.15440554999259
"1500",6,141,0.882040710624437,"stream_2",1.25404071062439
"1501",6,142,0.888571684331851,"stream_2",1.26057168433181
"1502",6,143,0.891364611470067,"stream_2",1.26336461147002
"1503",6,144,0.626037217585122,"stream_2",0.998037217585079
"1504",6,145,0.91398588411846,"stream_2",1.28598588411842
"1505",6,146,0.88274664160906,"stream_2",1.25474664160902
"1506",6,147,0.904232881258736,"stream_2",1.27623288125869
"1507",6,148,0.863752889253533,"stream_2",1.23575288925349
"1508",6,149,0.949262928666371,"stream_2",1.32126292866633
"1509",6,150,0.899084341471621,"stream_2",1.27108434147158
"1510",6,151,0.870351958095284,"stream_2",1.24235195809524
"1511",6,152,0.843205267484677,"stream_2",1.21520526748463
"1512",6,153,0.770622353954764,"stream_2",1.14262235395472
"1513",6,154,0.863271432686247,"stream_2",1.2352714326862
"1514",6,155,0.9064314302517,"stream_1",1.27843143025166
"1515",6,156,0.934667643039006,"stream_1",1.30666764303896
"1516",6,157,0.92225790331338,"stream_2",1.29425790331334
"1517",6,158,0.87174739510499,"stream_2",1.24374739510495
"1518",6,159,0.914616876233936,"stream_2",1.28661687623389
"1519",6,160,NA,NA,0.581748724158388
"1520",6,161,0.875408449682595,"stream_1",1.24740844968255
"1521",6,162,0.945756200251139,"stream_2",1.3177562002511
"1522",6,163,0.93399387759689,"stream_2",1.30599387759685
"1523",6,164,0.870893639502697,"stream_2",1.24289363950265
"1524",6,165,0.884314882859485,"stream_1",1.25631488285944
"1525",6,166,0.870900141049219,"stream_2",1.24290014104918
"1526",6,167,0.961894405319413,"stream_2",1.33389440531937
"1527",6,168,0.905403501664637,"stream_1",1.27740350166459
"1528",6,169,0.881248890801885,"stream_2",1.25324889080184
"1529",6,170,0.831211626678282,"stream_2",1.72958565991576
"1530",6,171,0.897384016188312,"stream_2",1.26938401618827
"1531",6,172,0.885162479101723,"stream_2",1.25716247910168
"1532",6,173,0.93511214345142,"stream_2",1.30711214345138
"1533",6,174,0.928536685485028,"stream_2",1.30053668548499
"1534",6,175,0.874342538383075,"stream_2",1.24634253838303
"1535",6,176,0.877424271021823,"stream_1",1.24942427102178
"1536",6,177,0.857408065066352,"stream_1",1.22940806506631
"1537",6,178,0.883927185424341,"stream_2",1.2559271854243
"1538",6,179,0.916621405414276,"stream_1",1.28862140541423
"1539",6,180,0.915444283463671,"stream_2",1.28744428346363
"1540",6,181,0.882488632903346,"stream_2",1.2544886329033
"1541",6,182,0.967456306534018,"stream_2",1.33945630653398
"1542",6,183,0.939250890539711,"stream_2",1.31125089053967
"1543",6,184,0.927815698290374,"stream_1",1.29981569829033
"1544",6,185,0.930058047167563,"stream_2",1.30205804716752
"1545",6,186,0.901195290692499,"stream_2",1.27319529069246
"1546",6,187,0.93099426974311,"stream_1",1.30299426974307
"1547",6,188,0.867523443548066,"stream_1",1.23952344354802
"1548",6,189,0.880934079117083,"stream_2",1.25293407911704
"1549",6,190,0.890306228274653,"stream_2",1.26230622827461
"1550",6,191,0.856526250160982,"stream_2",1.22852625016094
"1551",6,192,0.882601896673236,"stream_1",1.25460189667319
"1552",6,193,0.935148415231538,"stream_2",1.3071484152315
"1553",6,194,0.91989407818744,"stream_1",1.2918940781874
"1554",6,195,0.974423568169527,"stream_1",1.34642356816948
"1555",6,196,0.860892551350275,"stream_2",1.23289255135023
"1556",6,197,0.682676630230503,"stream_2",1.05467663023046
"1557",6,198,0.787732369005766,"stream_2",1.15973236900572
"1558",6,199,0.74746453269961,"stream_2",1.73515919547754
"1559",6,200,0.63704365000865,"stream_2",1.00904365000861
"1560",6,201,0.722318265031731,"stream_2",1.09431826503169
"1561",6,202,0.85836208134549,"stream_2",1.23036208134545
"1562",6,203,0.872511497812752,"stream_2",1.24451149781271
"1563",6,204,0.903566301737897,"stream_2",1.27556630173785
"1564",6,205,0.983068570774208,"stream_2",1.35506857077416
"1565",6,206,0.898599463041478,"stream_2",1.27059946304144
"1566",6,207,0.908426378207309,"stream_2",1.28042637820727
"1567",6,208,0.717569399209765,"stream_2",1.08956939920972
"1568",6,209,0.769971515016891,"stream_2",1.14197151501685
"1569",6,210,0.828165823633185,"stream_2",1.20016582363314
"1570",6,211,1.11187479802481,"stream_1",1.48387479802477
"1571",6,212,0.948072803624541,"stream_1",1.3200728036245
"1572",6,213,0.909372182007587,"stream_1",1.28137218200754
"1573",6,214,0.840426712181738,"stream_2",1.2124267121817
"1574",6,215,0.992427716842371,"stream_2",1.36442771684233
"1575",6,216,0.884134892699308,"stream_2",1.25613489269927
"1576",6,217,0.905012382366635,"stream_2",1.73534123875834
"1577",6,218,0.915865515185374,"stream_2",1.28786551518533
"1578",6,219,0.956873843323933,"stream_2",1.32887384332389
"1579",6,220,0.942996123026546,"stream_2",1.3149961230265
"1580",6,221,0.901308896647038,"stream_1",1.27330889664699
"1581",6,222,0.947439416203792,"stream_2",1.31943941620375
"1582",6,223,0.93356819744929,"stream_2",1.30556819744925
"1583",6,224,0.618663780436123,"stream_2",1.73485601813809
"1584",6,225,0.849303375123213,"stream_2",1.22130337512317
"1585",6,226,0.883973380619295,"stream_2",1.25597338061925
"1586",6,227,0.953469428706171,"stream_2",1.32546942870613
"1587",6,228,0.880212065363025,"stream_1",1.25221206536298
"1588",6,229,0.849873800208456,"stream_2",1.22187380020841
"1589",6,230,0.977549785072711,"stream_2",1.34954978507267
"1590",6,231,0.901298973235839,"stream_2",1.2732989732358
"1591",6,232,0.843268914193118,"stream_2",1.21526891419308
"1592",6,233,0.905897619134862,"stream_2",1.27789761913482
"1593",6,234,0.862933352314371,"stream_2",1.23493335231433
"1594",6,235,0.891504565797163,"stream_1",1.26350456579712
"1595",6,236,0.911025969909474,"stream_2",1.28302596990943
"1596",6,237,0.950951619604325,"stream_2",1.32295161960428
"1597",6,238,0.910647511516231,"stream_2",1.28264751151619
"1598",6,239,0.957514416664139,"stream_2",1.3295144166641
"1599",6,240,1.00106176947281,"stream_2",1.37306176947277
"1600",6,241,0.893204548892186,"stream_1",1.26520454889214
"1601",6,242,0.844445009584319,"stream_2",1.21644500958428
"1602",6,243,0.887750436458532,"stream_2",1.25975043645849
"1603",6,244,0.922882393884151,"stream_2",1.73456242202519
"1604",6,245,0.940283267552672,"stream_2",1.31228326755263
"1605",6,246,0.872656584935044,"stream_2",1.244656584935
"1606",6,247,0.941990778755439,"stream_2",1.3139907787554
"1607",6,248,0.894438816008346,"stream_2",1.2664388160083
"1608",6,249,0.856251132124612,"stream_1",1.22825113212457
"1609",6,250,0.911893070789461,"stream_1",1.28389307078942
"1610",6,251,0.96964698523459,"stream_2",1.34164698523455
"1611",6,252,0.917121340058088,"stream_2",1.28912134005805
"1612",6,253,0.832723749324373,"stream_2",1.73482316822265
"1613",6,254,0.884326175016554,"stream_1",1.25632617501651
"1614",6,255,0.938210643234356,"stream_2",1.72951003667549
"1615",6,256,1.0293958476334,"stream_2",1.40139584763347
"1616",6,257,0.910238256326238,"stream_2",1.28223825632631
"1617",6,258,0.680851064647186,"stream_2",1.05285106464726
"1618",6,259,0.948498141583741,"stream_2",1.32049814158381
"1619",6,260,0.730320641175467,"stream_2",1.10232064117554
"1620",6,261,0.848931076086274,"stream_2",1.22093107608634
"1621",6,262,1.12753907463161,"stream_2",1.73538161677607
"1622",6,263,0.862851911898588,"stream_2",1.23485191189866
"1623",6,264,1.01402311402239,"stream_2",1.38602311402246
"1624",6,265,0.866548553885195,"stream_2",1.23854855388527
"1625",6,266,0.880308561986794,"stream_2",1.25230856198687
"1626",6,267,0.799233261085874,"stream_2",1.17123326108594
"1627",6,268,0.807791348289584,"stream_1",1.17979134828965
"1628",6,269,0.84271251875839,"stream_1",1.21471251875846
"1629",6,270,0.883561730124029,"stream_1",1.2555617301241
"1630",6,271,0.969939896974438,"stream_2",1.34193989697451
"1631",6,272,0.923800480567706,"stream_2",1.29580048056778
"1632",6,273,0.865083310805176,"stream_2",1.23708331080525
"1633",6,274,0.970054871676666,"stream_2",1.34205487167674
"1634",6,275,0.922627122670065,"stream_2",1.29462712267014
"1635",6,276,0.907762536176278,"stream_2",1.27976253617635
"1636",6,277,0.904747872114285,"stream_2",1.27674787211436
"1637",6,278,0.934814783281809,"stream_2",1.30681478328188
"1638",6,279,0.832341526876235,"stream_2",1.20434152687631
"1639",6,280,0.670349357476198,"stream_2",1.04234935747627
"1640",6,281,0.742243449350326,"stream_2",1.1142434493504
"1641",6,282,0.711702951906091,"stream_2",1.08370295190616
"1642",6,283,0.858240605096626,"stream_2",1.2302406050967
"1643",6,284,0.927508414711383,"stream_2",1.29950841471145
"1644",6,285,0.973488714343375,"stream_2",1.34548871434345
"1645",6,286,0.883514850557958,"stream_2",1.25551485055803
"1646",6,287,0.811279598630108,"stream_2",1.18327959863018
"1647",6,288,0.663126824624896,"stream_2",1.03512682462497
"1648",6,289,0.794889886399005,"stream_2",1.16688988639908
"1649",6,290,0.722419894456152,"stream_2",1.09441989445622
"1650",6,291,0.809310656855132,"stream_2",1.1813106568552
"1651",6,292,0.813384388489112,"stream_2",1.73476636524356
"1652",6,293,0.680300144196053,"stream_2",1.05230014419612
"1653",6,294,0.823651013453173,"stream_2",1.19565101345324
"1654",6,295,1.03422444293687,"stream_1",1.7356430473501
"1655",6,296,0.919426309084201,"stream_2",1.73399884067112
"1656",6,297,1.00871751057934,"stream_2",1.38071751057942
"1657",6,298,0.948849225048662,"stream_1",1.32084922504873
"1658",6,299,0.875801622101108,"stream_1",1.24780162210118
"1659",6,300,1.08548741950767,"stream_2",1.45748741950774
"1660",6,301,0.905794278776057,"stream_2",1.27779427877613
"1661",6,302,0.930528211575847,"stream_2",1.30252821157592
"1662",6,303,0.799437204307878,"stream_2",1.17143720430795
"1663",6,304,0.704340464729512,"stream_2",1.73524200463908
"1664",6,305,0.958872897520678,"stream_2",1.33087289752075
"1665",6,306,0.962288604297328,"stream_2",1.3342886042974
"1666",6,307,0.883767384278372,"stream_1",1.25576738427844
"1667",6,308,0.672868877512201,"stream_2",1.1624506994649
"1668",6,309,0.794016626162602,"stream_2",1.16601662616267
"1669",6,310,0.784589727146567,"stream_2",1.73539496205376
"1670",6,311,0.699901962164631,"stream_2",1.0719019621647
"1671",6,312,1.09019624949656,"stream_2",1.46219624949663
"1672",6,313,1.0769546541153,"stream_2",1.44895465411537
"1673",6,314,0.840302156254666,"stream_1",1.21230215625474
"1674",6,315,0.997681992291518,"stream_1",1.36968199229159
"1675",6,316,0.832641282349186,"stream_2",1.20464128234926
"1676",6,317,0.906574464255073,"stream_2",1.27857446425514
"1677",6,318,0.657954331775954,"stream_2",1.02995433177603
"1678",6,319,0.801985125831607,"stream_2",1.17398512583168
"1679",6,320,NA,NA,1.16000098549739
"1680",6,321,-0.152999540786141,"stream_2",1.73526322020916
"1681",6,322,1.09458616156485,"stream_1",1.46658616156492
"1682",6,323,0.973916105423314,"stream_1",1.34591610542338
"1683",6,324,0.891769076047467,"stream_2",1.26376907604754
"1684",6,325,0.999229360158324,"stream_1",1.3712293601584
"1685",6,326,0.943496399854894,"stream_2",1.31549639985496
"1686",6,327,0.45237716903398,"stream_2",0.824377169034051
"1687",6,328,0.503384874394442,"stream_2",0.875384874394513
"1688",6,329,1.06463217197347,"stream_2",1.43663217197354
"1689",6,330,0.98316301428099,"stream_2",1.35516301428106
"1690",6,331,0.915550703502277,"stream_2",1.28755070350235
"1691",6,332,0.879635480917614,"stream_2",1.25163548091768
"1692",6,333,0.84384857831833,"stream_2",1.2158485783184
"1693",6,334,0.994524636408869,"stream_1",1.36652463640894
"1694",6,335,1.20156122505546,"stream_1",1.57356122505553
"1695",6,336,0.911773989849507,"stream_1",1.28377398984958
"1696",6,337,0.869772293969845,"stream_2",1.24177229396992
"1697",6,338,0.914626799643202,"stream_2",1.28662679964327
"1698",6,339,0.892231027975185,"stream_2",1.26423102797526
"1699",6,340,0.969324645443749,"stream_2",1.73144373322975
"1700",6,341,0.899316343994769,"stream_1",1.27131634399484
"1701",6,342,0.865519256550442,"stream_1",1.23751925655051
"1702",6,343,0.79932222960565,"stream_1",1.17132222960572
"1703",6,344,0.832859255223639,"stream_1",1.20485925522371
"1704",6,345,0.843797934699296,"stream_2",1.21579793469937
"1705",6,346,0.859837247832957,"stream_2",1.23183724783303
"1706",6,347,0.922514201084823,"stream_2",1.29451420108489
"1707",6,348,0.900726495029858,"stream_1",1.27272649502993
"1708",6,349,0.886748514055625,"stream_1",1.2587485140557
"1709",6,350,0.473385716171151,"stream_2",0.845385716171222
"1710",6,351,0.933979505757861,"stream_2",1.30597950575793
"1711",6,352,0.922435498166351,"stream_1",1.29443549816642
"1712",6,353,0.970876461734633,"stream_1",1.3428764617347
"1713",6,354,NA,NA,0.578280662828547
"1714",6,355,0.846039257017082,"stream_1",1.21803925701715
"1715",6,356,0.912838874587806,"stream_1",1.28483887458788
"1716",6,357,NA,NA,0.578532169989558
"1717",6,358,0.777469165906268,"stream_2",1.14946916590634
"1718",6,359,0.858960907916526,"stream_1",1.2309609079166
"1719",6,360,0.885147080703291,"stream_2",1.73828267488534
"1720",6,361,0.89850467734982,"stream_2",1.27050467734989
"1721",6,362,0.930646608142752,"stream_2",1.30264660814282
"1722",6,363,0.934456171712782,"stream_1",1.30645617171285
"1723",6,364,0.969659303950948,"stream_1",1.34165930395102
"1724",6,365,NA,NA,0.578413089047899
"1725",6,366,1.11041229243824,"stream_1",1.48241229243831
"1726",6,367,0.941842954137655,"stream_1",1.31384295413773
"1727",6,368,0.864863284813737,"stream_2",1.23686328481381
"1728",6,369,0.880746560852685,"stream_1",1.25274656085276
"1729",6,370,0.904421768268776,"stream_2",1.27642176826885
"1730",6,371,0.917854303782633,"stream_1",1.2898543037827
"1731",6,372,1.22324148451594,"stream_1",1.59524148451601
"1732",6,373,0.79851501138296,"stream_1",1.17051501138303
"1733",6,374,0.853523220442412,"stream_1",1.22552322044248
"1734",6,375,NA,NA,0.578449360829836
"1735",6,376,0.897725518432026,"stream_1",1.2697255184321
"1736",6,377,0.969382132793953,"stream_1",1.34138213279402
"1737",6,378,0.965957871351975,"stream_1",1.33795787135205
"1738",6,379,0.956311630717437,"stream_2",1.32831163071751
"1739",6,380,0.84157748576331,"stream_1",1.21357748576338
"1740",6,381,0.894309127278802,"stream_1",1.26630912727887
"1741",6,382,0.932612128051233,"stream_1",1.3046121280513
"1742",6,383,0.913492451022876,"stream_2",1.28549245102295
"1743",6,384,0.871974264831124,"stream_1",1.24397426483119
"1744",6,385,0.899126430425213,"stream_2",1.27112643042528
"1745",6,386,0.927160753111139,"stream_1",1.29916075311121
"1746",6,387,0.930951838601004,"stream_1",1.30295183860107
"1747",6,388,0.955228952273728,"stream_1",1.3272289522738
"1748",6,389,1.01791582893861,"stream_1",1.38991582893868
"1749",6,390,NA,NA,0.578412404674964
"1750",6,391,0.829365872087919,"stream_2",1.20136587208799
"1751",6,392,0.942365815283893,"stream_1",1.31436581528396
"1752",6,393,0.748393911543872,"stream_1",1.12039391154394
"1753",6,394,0.808591380592816,"stream_2",1.18059138059289
"1754",6,395,0.893796531733869,"stream_1",1.26579653173394
"1755",6,396,0.782554743357878,"stream_1",1.15455474335795
"1756",6,397,0.777021585815646,"stream_2",1.73581208753603
"1757",6,398,0.770928953160592,"stream_1",1.14292895316066
"1758",6,399,0.818216747845554,"stream_2",1.19021674784562
"1759",6,400,0.870158280470832,"stream_1",1.2421582804709
"1760",6,401,0.771797080599981,"stream_1",1.14379708060005
"1761",6,402,0.782793931798778,"stream_1",1.15479393179885
"1762",6,403,0.78347111910557,"stream_1",1.15547111910564
"1763",6,404,1.01055060426665,"stream_1",1.38255060426673
"1764",6,405,0.902525027871206,"stream_1",1.27452502787128
"1765",6,406,0.918500352109959,"stream_2",1.29050035211003
"1766",6,407,0.86472880547376,"stream_2",1.23672880547383
"1767",6,408,0.830802713676576,"stream_2",1.20280271367665
"1768",6,409,0.922002632099293,"stream_1",1.29400263209936
"1769",6,410,0.882832530448695,"stream_1",1.25483253044877
"1770",6,411,0.97505421810024,"stream_2",1.34705421810031
"1771",6,412,0.602967680474876,"stream_1",0.974967680474947
"1772",6,413,0.849183951994974,"stream_2",1.22118395199504
"1773",6,414,0.865795058963386,"stream_1",1.23779505896346
"1774",6,415,0.894293728882303,"stream_1",1.26629372888237
"1775",6,416,0.911556359161523,"stream_2",1.28355635916159
"1776",6,417,0.939363469936552,"stream_2",1.31136346993662
"1777",6,418,0.938014912492918,"stream_2",1.73542815415567
"1778",6,419,0.517479541005059,"stream_2",0.88947954100513
"1779",6,420,0.892507856947532,"stream_2",1.2645078569476
"1780",6,421,0.933161679752857,"stream_1",1.30516167975293
"1781",6,422,0.924768868683941,"stream_1",1.29676886868401
"1782",6,423,0.959324583848911,"stream_1",1.33132458384898
"1783",6,424,0.763843637142827,"stream_1",1.1358436371429
"1784",6,425,1.05174953034953,"stream_2",1.72964999100259
"1785",6,426,1.03003573660249,"stream_2",1.40203573660256
"1786",6,427,0.953394489838729,"stream_2",1.3253944898388
"1787",6,428,0.891938458421691,"stream_1",1.26393845842176
"1788",6,429,0.889147926588748,"stream_2",1.26114792658882
"1789",6,430,0.911898545774648,"stream_2",1.28389854577472
"1790",6,431,0.922458082484127,"stream_2",1.2944580824842
"1791",6,432,0.923716987033231,"stream_2",1.2957169870333
"1792",6,433,0.863661183241902,"stream_1",1.23566118324197
"1793",6,434,0.939827817171363,"stream_2",1.31182781717143
"1794",6,435,1.00671674545015,"stream_2",1.37871674545022
"1795",6,436,0.867482723340117,"stream_2",1.23948272334019
"1796",6,437,0.859737671529047,"stream_1",1.23173767152912
"1797",6,438,0.826553098123668,"stream_2",1.19855309812374
"1798",6,439,0.829097255594434,"stream_2",1.2010972555945
"1799",6,440,0.867479301473622,"stream_1",1.23947930147369
"1800",6,441,0.782359354799382,"stream_2",1.15435935479945
"1801",6,442,0.857617141087076,"stream_2",1.22961714108715
"1802",6,443,0.803475006348208,"stream_1",1.17547500634828
"1803",6,444,0.801965963382145,"stream_2",1.17396596338222
"1804",6,445,0.842742973368559,"stream_2",1.21474297336863
"1805",6,446,0.782558165220735,"stream_2",1.15455816522081
"1806",6,447,0.932784932291952,"stream_2",1.30478493229202
"1807",6,448,0.896060438371251,"stream_2",1.26806043837132
"1808",6,449,0.815950788091186,"stream_2",1.18795078809126
"1809",6,450,1.26544199081513,"stream_2",1.6374419908152
"1810",6,451,0.787174604825168,"stream_1",1.15917460482524
"1811",6,452,0.907068923911766,"stream_1",1.27906892391184
"1812",6,453,0.866083864463917,"stream_2",1.23808386446399
"1813",6,454,0.784544558512835,"stream_2",1.15654455851291
"1814",6,455,0.898792456289129,"stream_2",1.2707924562892
"1815",6,456,0.807169253025904,"stream_2",1.17916925302598
"1816",6,457,NA,NA,0.583002495908659
"1817",6,458,1.00651998814578,"stream_1",1.37851998814585
"1818",6,459,0.91027794997467,"stream_2",1.28227794997474
"1819",6,460,0.848721657880787,"stream_2",1.22072165788086
"1820",6,461,1.08942564524227,"stream_2",1.73554210229668
"1821",6,462,0.907903517062778,"stream_2",1.27990351706285
"1822",6,463,0.847743688538003,"stream_1",1.21974368853807
"1823",6,464,0.817823575426928,"stream_2",1.189823575427
"1824",6,465,0.881503819829277,"stream_2",1.25350381982935
"1825",6,466,0.867006057387016,"stream_1",1.23900605738709
"1826",6,467,0.803267983446176,"stream_2",1.17526798344625
"1827",6,468,0.812085105918641,"stream_2",1.18408510591871
"1828",6,469,0.860493903946235,"stream_2",1.23249390394631
"1829",6,470,0.843417765370077,"stream_1",1.21541776537015
"1830",6,471,0.824531459610853,"stream_2",1.19653145961092
"1831",6,472,0.869038645870432,"stream_2",1.2410386458705
"1832",6,473,0.898003031773669,"stream_1",1.27000303177374
"1833",6,474,0.958747999405432,"stream_2",1.3307479994055
"1834",6,475,0.868177362165852,"stream_2",1.24017736216592
"1835",6,476,0.911507426474827,"stream_2",1.2835074264749
"1836",6,477,0.868666004650777,"stream_1",1.24066600465085
"1837",6,478,0.791692152496807,"stream_2",1.16369215249688
"1838",6,479,0.790856190599925,"stream_2",1.1628561906
"1839",6,480,0.798906130682781,"stream_2",1.17090613068285
"1840",6,481,0.835155327399889,"stream_2",1.20715532739996
"1841",6,482,0.844780694652627,"stream_2",1.2167806946527
"1842",6,483,0.861192306824933,"stream_2",1.233192306825
"1843",6,484,0.904703730038136,"stream_1",1.27670373003821
"1844",6,485,0.879079427671286,"stream_2",1.25107942767136
"1845",6,486,0.847907253740459,"stream_1",1.73806093796156
"1846",6,487,0.924455425745009,"stream_2",1.73830012640428
"1847",6,488,0.925162041102567,"stream_2",1.29716204110264
"1848",6,489,0.835305547322832,"stream_2",1.2073055473229
"1849",6,490,0.799711295784846,"stream_2",1.17171129578492
"1850",6,491,0.840904404694129,"stream_2",1.2129044046942
"1851",6,492,0.825764700165792,"stream_2",1.19776470016586
"1852",6,493,0.82811073158814,"stream_1",1.20011073158821
"1853",6,494,0.826351208020469,"stream_2",1.19835120802054
"1854",6,495,0.79541172098584,"stream_2",1.16741172098591
"1855",6,496,0.885588159247391,"stream_2",1.73557324127978
"1856",6,497,0.885539226562514,"stream_2",1.7378344104236
"1857",6,498,0.843712388044196,"stream_1",1.73494293353724
"1858",6,499,0.753181786637697,"stream_2",1.12518178663777
"1859",6,500,0.810882319972052,"stream_2",1.18288231997212
"1860",6,501,0.753603018359399,"stream_2",1.12560301835947
"1861",6,502,0.751006506337262,"stream_2",1.18329020641431
"1862",6,503,0.886896680857944,"stream_1",1.25889668085802
"1863",6,504,0.85216337083807,"stream_2",1.22416337083814
"1864",6,505,0.895318235604691,"stream_2",1.26731823560476
"1865",6,506,0.843830100241803,"stream_2",1.21583010024187
"1866",6,507,0.882442437710097,"stream_2",1.25444243771017
"1867",6,508,0.829184513181872,"stream_2",1.20118451318194
"1868",6,509,0.933201031214821,"stream_1",1.30520103121489
"1869",6,510,0.867937831536665,"stream_2",1.73221023124461
"1870",6,511,0.998568939995948,"stream_2",1.37056893999579
"1871",6,512,0.866034931779268,"stream_1",1.23803493177911
"1872",6,513,0.810319422991142,"stream_2",1.73719862769394
"1873",6,514,0.879457886068394,"stream_2",1.25145788606824
"1874",6,515,0.993872770910002,"stream_2",1.36587277090985
"1875",6,516,0.900050334282696,"stream_1",1.27205033428254
"1876",6,517,0.885283955348768,"stream_2",1.25728395534861
"1877",6,518,0.881927104670012,"stream_1",1.25392710466986
"1878",6,519,0.847029545076566,"stream_2",1.21902954507641
"1879",6,520,0.859889602386374,"stream_1",1.23188960238622
"1880",6,521,0.784464486848719,"stream_2",1.15646448684856
"1881",6,522,0.85977839173529,"stream_2",1.23177839173513
"1882",6,523,0.81352536937402,"stream_2",1.18552536937386
"1883",6,524,0.916542702494098,"stream_1",1.28854270249394
"1884",6,525,0.982237057303337,"stream_2",1.35423705730318
"1885",6,526,0.939629348934886,"stream_1",1.31162934893473
"1886",6,527,0.852032313368454,"stream_1",1.2240323133683
"1887",6,528,0.87758407217143,"stream_1",1.24958407217127
"1888",6,529,1.09980040117944,"stream_1",1.47180040117928
"1889",6,530,0.920957594183619,"stream_2",1.29295759418346
"1890",6,531,0.960808647192152,"stream_1",1.332808647192
